Quarters,Region,Field Type,Quarter Type,Area Harvested,Rainfall of 3rd Month of Quarter,Rainfall of 2nd Month of Quarter,Rainfall of 1st Month of Quarter,Rainfall 1 Month Before Start of Quarter,Rainfall 2 Months Before Start of Quarter,Rainfall 3 Months Before Start of Quarter,SSTA El Nino 3.4 of 3rd Month of Quarter,SSTA El Nino 3.4 of 2nd Month of Quarter,SSTA El Nino 3.4 of 1st Month of Quarter,SSTA El Nino 3.4 1 Month Before Start of Quarter,SSTA El Nino 3.4 2 Months Before Start of Quarter,SSTA El Nino 3.4 3 Months Before Start of Quarter,Production
Q2 1989,REGION 11,IRRIGATED,Q2,25630,288.2,228.4,233.8,202,138.7,190.2,27.14,27.07,26.75,26.09,25.29,24.59,97980
Q1 2015,REGION 11,IRRIGATED,Q1,26111,44.4,84.5,274.3,300.8,189.7,204.3,27.77,27.18,27.06,27.32,27.46,27.16,123831
Q4 1997,REGION 11,IRRIGATED,Q4,26312,152,135.7,185.8,185.5,95.9,228,28.89,29.11,29.07,28.84,28.74,28.85,92780
Q3 1998,REGION 11,IRRIGATED,Q3,10193,141.4,131.9,158.5,168.8,134.9,24.1,25.47,25.59,26.32,27.35,28.52,28.61,41174
Q4 2007,REGION 11,IRRIGATED,Q4,18096,236.3,272.5,236.8,169.1,188.4,247.3,25.02,25.17,25.33,25.61,26.13,26.7,81963
Q2 1997,REGION 11,IRRIGATED,Q2,19797,143.5,151.5,80.4,201.3,199.5,242.4,28.81,28.58,27.99,27.05,26.39,26.02,70839
Q4 1992,REGION 11,IRRIGATED,Q4,27110,219.5,146.2,284.9,120.2,118.2,248.1,26.45,26.42,26.42,26.66,26.91,27.51,113402
Q4 2013,REGION 11,IRRIGATED,Q4,12524,166.6,309.3,311.4,108.6,246,244.5,26.43,26.56,26.52,26.53,26.47,26.9,55979
Q1 1993,REGION 11,IRRIGATED,Q1,15500,123.4,270.8,141.1,219.5,146.2,284.9,27.68,27.17,26.7,26.45,26.42,26.42,58127
Q3 1991,REGION 12,IRRIGATED,Q3,24970,105.4,109.7,224.3,242.9,180.6,116.7,27.14,27.53,28.05,28.25,28.2,28.02,103351
Q2 2010,REGION 12,IRRIGATED,Q2,26602,156.2,217.5,128.9,95.2,82.7,339.9,27.04,27.72,28.21,28.19,28.01,28.06,90588
Q3 2000,REGION 12,IRRIGATED,Q3,89408,106.5,200.7,229.6,242.5,187.4,204.4,26.2,26.37,26.63,26.95,27.08,26.96,308459
Q1 2013,REGION 12,IRRIGATED,Q1,87517,130.1,253.1,442.5,227.8,262.6,353.3,27.04,26.25,26.02,26.35,26.86,26.98,341890
Q4 1987,REGION 12,IRRIGATED,Q4,61580,153.9,199,218.1,122.1,187.9,195.7,27.54,27.77,27.95,28.36,28.41,28.58,237018
Q3 2001,REGION 12,IRRIGATED,Q3,91229,126.1,225.7,206.3,221,217.5,156.6,26.52,26.8,27.25,27.54,27.6,27.34,335485
Q1 2007,REGION 12,IRRIGATED,Q1,84474,102.1,117.1,367.5,202.8,156.8,255.1,27.12,26.9,27.25,27.74,27.7,27.42,312374
Q2 1998,REGION 12,IRRIGATED,Q2,22100,168.8,134.9,24.1,35.5,47.2,80.1,27.35,28.52,28.61,28.63,28.79,28.93,61729
Q3 2007,REGION 12,IRRIGATED,Q3,79934,169.1,188.4,247.3,245.3,127.5,144.9,25.61,26.13,26.7,27.37,27.46,27.51,330672
Q1 1991,REGION 12,IRRIGATED,Q1,43590,80.1,130.8,166.5,97.9,331.2,187.3,27.33,27.08,27.04,26.96,26.81,26.93,134028
Q2 1989,REGION 12,IRRIGATED,Q2,23310,288.2,228.4,233.8,202,138.7,190.2,27.14,27.07,26.75,26.09,25.29,24.59,92472
Q1 1992,REGION 12,IRRIGATED,Q1,41450,39,35.4,77,126.3,157.9,166.8,28.66,28.53,28.37,28.28,27.89,27.58,121552
Q1 2019,REGION 12,IRRIGATED,Q1,90633.75,90.9,44.4,220.1,212.2,214.8,123.3,28.1,27.48,27.2,27.49,27.61,27.62,326915.84
Q1 2004,REGION 12,IRRIGATED,Q1,83015,125.8,199.9,186.8,485.3,128.2,290.9,27.41,27,26.83,27.04,27.04,27.14,280950
Q3 1992,REGION 12,IRRIGATED,Q3,20920,120.2,118.2,248.1,196.3,97,36.4,26.66,26.91,27.51,28.3,28.97,29.02,83053
Q3 1994,REGION 12,IRRIGATED,Q3,35450,194.5,250.8,112.3,280.5,132,214.8,27.19,27.38,27.54,28.04,28.24,28.08,131244
Q1 1989,REGION 12,IRRIGATED,Q1,48390,202,138.7,190.2,244.5,345.4,234.4,26.09,25.29,24.59,24.64,24.66,24.82,146554
Q3 1999,REGION 12,IRRIGATED,Q3,69126,217.1,266.9,181.4,169.5,187.2,302.4,25.63,25.64,26.13,26.54,26.79,26.71,210520
Q2 1991,REGION 12,IRRIGATED,Q2,12810,242.9,180.6,116.7,80.1,130.8,166.5,28.25,28.2,28.02,27.33,27.08,27.04,43794
Q2 2019,REGION 12,IRRIGATED,Q2,24360.36,190.9,84.7,81.5,90.9,44.4,220.1,28.18,28.49,28.45,28.1,27.48,27.2,84586
Q2 1994,REGION 13,IRRIGATED,Q2,23060,280.5,132,214.8,222.5,172.8,200.1,28.04,28.24,28.08,27.39,26.82,26.65,62801
Q3 1995,REGION 13,IRRIGATED,Q3,11744,319,208.2,228,209.6,129.5,111.8,25.88,26.23,27.08,27.59,27.83,28.11,36019
Q2 1987,REGION 13,IRRIGATED,Q2,12990,170.6,112.8,42.5,110.7,171.9,127.5,28.64,28.56,28.4,28.27,27.89,27.68,34737
Q1 1989,REGION 13,IRRIGATED,Q1,11650,202,138.7,190.2,244.5,345.4,234.4,26.09,25.29,24.59,24.64,24.66,24.82,23967
Q1 2011,REGION 13,IRRIGATED,Q1,5410,365.1,391.7,563.7,289.2,187.7,283.2,26.38,25.66,25.01,25,25.06,25.03,16252
Q1 2016,REGION 13,IRRIGATED,Q1,3440,29,100.6,56.2,143.9,238.5,135.1,28.9,29,29.11,29.26,29.41,29.07,11675
Q1 2017,REGION 13,IRRIGATED,Q1,4540,296,245.3,435.2,249.5,280.8,314.5,27.33,26.68,26.12,26.1,25.95,25.98,13769
Q1 1994,REGION 13,IRRIGATED,Q1,6850,222.5,172.8,200.1,318.1,216.2,194.4,27.39,26.82,26.65,26.76,26.71,26.78,19995
Q1 2012,REGION 13,IRRIGATED,Q1,4011,163.5,337.2,262.7,393.3,257.2,234.7,26.69,26.1,25.68,25.55,25.52,25.67,12497
Q4 2003,REGION 13,IRRIGATED,Q4,29711,485.3,128.2,290.9,240.5,230.5,327.5,27.04,27.04,27.14,26.98,27.11,27.5,96369
Q3 2016,REGION 13,IRRIGATED,Q3,7316,204.8,135.6,194.5,250.1,153.4,60.6,26.15,26.28,26.82,27.7,28.24,28.73,24772
Q2 2015,REGION 13,IRRIGATED,Q2,47958,226,72.9,44.4,44.4,84.5,274.3,28.9,28.85,28.53,27.77,27.18,27.06,168707
Q3 2009,REGION 13,IRRIGATED,Q3,12627,217.7,133.5,257.9,197.6,246.6,221.8,27.4,27.42,27.77,28.04,27.99,27.48,45028
Q4 1989,REGION 13,IRRIGATED,Q4,11610,112.8,187.5,188.6,192.8,218.7,172.5,26.46,26.25,26.32,26.41,26.32,26.71,39443
Q1 2002,REGION 13,IRRIGATED,Q1,12654,138.6,215.7,211.2,337.1,417.9,232.4,27.3,26.72,26.4,26.2,26.34,26.57,40951
Q1 2003,REGION 13,IRRIGATED,Q1,13966,138.2,170.1,266.3,141.1,162.7,147.7,27.66,27.4,27.16,27.97,28.16,27.96,45234
Q1 2005,REGION 13,IRRIGATED,Q1,8880,156.3,33,185,225.1,119.9,221.9,27.74,27.12,27.21,27.34,27.36,27.44,31637
Q1 2008,REGION 13,IRRIGATED,Q1,9284,254.6,290.4,292.9,236.3,272.5,236.8,26.09,25.1,24.87,25.02,25.17,25.33,31262
Q1 1992,REGION 13,IRRIGATED,Q1,11390,39,35.4,77,126.3,157.9,166.8,28.66,28.53,28.37,28.28,27.89,27.58,37599
Q3 2019,REGION 13,IRRIGATED,Q3,7012,76.4,128,202.1,190.9,84.7,81.5,26.75,26.9,27.64,28.18,28.49,28.45,22791.6
Q3 1991,BARMM,IRRIGATED,Q3,7900,105.4,109.7,224.3,242.9,180.6,116.7,27.14,27.53,28.05,28.25,28.2,28.02,20616
Q3 2001,BARMM,IRRIGATED,Q3,14271,126.1,225.7,206.3,221,217.5,156.6,26.52,26.8,27.25,27.54,27.6,27.34,51104
Q1 1994,BARMM,IRRIGATED,Q1,12680,222.5,172.8,200.1,318.1,216.2,194.4,27.39,26.82,26.65,26.76,26.71,26.78,34039
Q3 1992,BARMM,IRRIGATED,Q3,9650,120.2,118.2,248.1,196.3,97,36.4,26.66,26.91,27.51,28.3,28.97,29.02,22852
Q3 2011,BARMM,IRRIGATED,Q3,3487,195.8,245.4,235.4,258.5,230.9,134.7,25.92,26.21,26.87,27.35,27.41,27.07,12995
Q2 2004,BARMM,IRRIGATED,Q2,16331,228.7,217.9,117.3,125.8,199.9,186.8,27.85,27.99,27.89,27.41,27,26.83,55003
Q4 1987,BARMM,IRRIGATED,Q4,11440,153.9,199,218.1,122.1,187.9,195.7,27.54,27.77,27.95,28.36,28.41,28.58,33772
Q4 1994,BARMM,IRRIGATED,Q4,8490,177.2,197.5,130.1,194.5,250.8,112.3,27.85,27.81,27.47,27.19,27.38,27.54,24440
Q4 2006,BARMM,IRRIGATED,Q4,14590,202.8,156.8,255.1,168,188,163.3,27.74,27.7,27.42,27.32,27.16,27.3,55492
Q2 1988,BARMM,IRRIGATED,Q2,1820,179,161.9,168.4,155.4,143.8,106.5,25.99,26.68,27.38,27.39,27.04,27.45,4584
Q3 2003,BARMM,IRRIGATED,Q3,18512,240.5,230.5,327.5,226.1,186.2,47.7,26.98,27.11,27.5,27.44,27.32,27.69,59608
Q1 1997,BARMM,IRRIGATED,Q1,8599,201.3,199.5,242.4,204.2,285.7,234.9,27.05,26.39,26.02,25.96,26.29,26.27,21969
Q3 2006,BARMM,IRRIGATED,Q3,15747,168,188,163.3,239.7,137.6,137.1,27.32,27.16,27.3,27.73,27.85,27.51,67558
Q2 2010,BARMM,IRRIGATED,Q2,14718,156.2,217.5,128.9,95.2,82.7,339.9,27.04,27.72,28.21,28.19,28.01,28.06,61015
Q4 2013,BARMM,IRRIGATED,Q4,24148,166.6,309.3,311.4,108.6,246,244.5,26.43,26.56,26.52,26.53,26.47,26.9,84992
Q1 2007,BARMM,IRRIGATED,Q1,25547,102.1,117.1,367.5,202.8,156.8,255.1,27.12,26.9,27.25,27.74,27.7,27.42,98851
Q2 2013,BARMM,IRRIGATED,Q2,14006,246.5,160.9,169.9,130.1,253.1,442.5,27.3,27.53,27.58,27.04,26.25,26.02,45053
Q2 1991,BARMM,IRRIGATED,Q2,770,242.9,180.6,116.7,80.1,130.8,166.5,28.25,28.2,28.02,27.33,27.08,27.04,1919
Q2 2011,BARMM,IRRIGATED,Q2,16886,258.5,230.9,134.7,365.1,391.7,563.7,27.35,27.41,27.07,26.38,25.66,25.01,59576
Q3 2005,BARMM,IRRIGATED,Q3,10333,271.6,175.1,227.8,187.1,169.5,46.1,26.68,26.8,27.07,27.77,28.24,28.09,41989
Q1 2011,REGION 9,RAINFED,Q1,12917,365.1,391.7,563.7,289.2,187.7,283.2,26.38,25.66,25.01,25,25.06,25.03,43221
Q2 2014,REGION 9,RAINFED,Q2,4558,152.7,114.8,92.1,229.5,109.4,531.5,27.96,28.26,27.91,27.02,26.15,26.06,14240
Q4 1992,REGION 9,RAINFED,Q4,25670,219.5,146.2,284.9,120.2,118.2,248.1,26.45,26.42,26.42,26.66,26.91,27.51,69818
Q3 1989,REGION 9,RAINFED,Q3,18270,192.8,218.7,172.5,288.2,228.4,233.8,26.41,26.32,26.71,27.14,27.07,26.75,29267
Q4 1989,REGION 9,RAINFED,Q4,20700,112.8,187.5,188.6,192.8,218.7,172.5,26.46,26.25,26.32,26.41,26.32,26.71,51834
Q2 2006,REGION 9,RAINFED,Q2,1623,239.7,137.6,137.1,184.5,326.1,270.3,27.73,27.85,27.51,26.58,26.09,25.64,5249
Q4 1991,REGION 9,RAINFED,Q4,30380,126.3,157.9,166.8,105.4,109.7,224.3,28.28,27.89,27.58,27.14,27.53,28.05,84462
Q4 2010,REGION 9,RAINFED,Q4,25870,289.2,187.7,283.2,163.2,272.3,271.7,25,25.06,25.03,25.12,25.47,26.22,90471
Q1 2005,REGION 9,RAINFED,Q1,10265,156.3,33,185,225.1,119.9,221.9,27.74,27.12,27.21,27.34,27.36,27.44,27231
Q1 1988,REGION 9,RAINFED,Q1,17690,155.4,143.8,106.5,153.9,199,218.1,27.39,27.04,27.45,27.54,27.77,27.95,30576
Q2 2001,REGION 9,RAINFED,Q2,4287,221,217.5,156.6,222,196.3,231.2,27.54,27.6,27.34,26.82,26.14,25.82,10295
Q4 2013,REGION 9,RAINFED,Q4,18510,166.6,309.3,311.4,108.6,246,244.5,26.43,26.56,26.52,26.53,26.47,26.9,66327
Q1 1999,REGION 9,RAINFED,Q1,9684,335.7,284.2,497.2,204.4,338,253,26.34,25.44,24.87,24.92,25.25,25.26,20557
Q3 2013,REGION 9,RAINFED,Q3,22679,108.6,246,244.5,246.5,160.9,169.9,26.53,26.47,26.9,27.3,27.53,27.58,79539
Q2 2019,REGION 9,RAINFED,Q2,3922.75,190.9,84.7,81.5,90.9,44.4,220.1,28.18,28.49,28.45,28.1,27.48,27.2,10992.97
Q3 2004,REGION 9,RAINFED,Q3,34872,237.6,102.8,219.9,228.7,217.9,117.3,27.52,27.6,27.77,27.85,27.99,27.89,101411
Q1 1998,REGION 9,RAINFED,Q1,5028,35.5,47.2,80.1,152,135.7,185.8,28.63,28.79,28.93,28.89,29.11,29.07,8185
Q3 1992,REGION 9,RAINFED,Q3,13810,120.2,118.2,248.1,196.3,97,36.4,26.66,26.91,27.51,28.3,28.97,29.02,37810
Q3 1991,REGION 9,RAINFED,Q3,19080,105.4,109.7,224.3,242.9,180.6,116.7,27.14,27.53,28.05,28.25,28.2,28.02,45413
Q4 2003,REGION 9,RAINFED,Q4,19088,485.3,128.2,290.9,240.5,230.5,327.5,27.04,27.04,27.14,26.98,27.11,27.5,58256
Q1 1993,REGION 10,RAINFED,Q1,860,123.4,270.8,141.1,219.5,146.2,284.9,27.68,27.17,26.7,26.45,26.42,26.42,1992
Q2 1998,REGION 10,RAINFED,Q2,2,168.8,134.9,24.1,35.5,47.2,80.1,27.35,28.52,28.61,28.63,28.79,28.93,2
Q3 2012,REGION 10,RAINFED,Q3,7092,265.7,137.5,301.1,179.5,153.1,222.2,27.1,27.32,27.54,27.75,27.62,27.33,22343
Q2 1993,REGION 10,RAINFED,Q2,1050,117,128.7,132.4,123.4,270.8,141.1,28.08,28.71,28.41,27.68,27.17,26.7,1225
Q2 1992,REGION 10,RAINFED,Q2,40,196.3,97,36.4,39,35.4,77,28.3,28.97,29.02,28.66,28.53,28.37,24
Q3 2017,REGION 10,RAINFED,Q3,7898,217.4,171.2,187.8,228.5,292.7,156.7,26.29,26.7,27.54,28.06,28.3,28.04,29429
Q2 2003,REGION 10,RAINFED,Q2,1084,226.1,186.2,47.7,138.2,170.1,266.3,27.44,27.32,27.69,27.66,27.4,27.16,2497
Q3 1990,REGION 10,RAINFED,Q3,12590,217.8,177.7,154,214.5,214.3,132.9,26.94,27.07,27.38,27.65,28.02,27.9,21356
Q4 2000,REGION 10,RAINFED,Q4,5901,190.3,297.5,297.5,106.5,200.7,229.6,25.69,25.92,26.02,26.2,26.37,26.63,18868
Q1 2016,REGION 10,RAINFED,Q1,2869,29,100.6,56.2,143.9,238.5,135.1,28.9,29,29.11,29.26,29.41,29.07,8667
Q1 2007,REGION 10,RAINFED,Q1,1460,102.1,117.1,367.5,202.8,156.8,255.1,27.12,26.9,27.25,27.74,27.7,27.42,3813
Q4 1994,REGION 10,RAINFED,Q4,6620,177.2,197.5,130.1,194.5,250.8,112.3,27.85,27.81,27.47,27.19,27.38,27.54,21315
Q4 2008,REGION 10,RAINFED,Q4,4965,247.2,291.5,252.5,265.8,206.9,173.2,25.74,26.25,26.37,26.47,26.72,26.99,15793
Q2 2002,REGION 10,RAINFED,Q2,2023,326.3,158.8,143.1,138.6,215.7,211.2,28.44,28.24,27.85,27.3,26.72,26.4,4915
Q1 2001,REGION 10,RAINFED,Q1,1103,222,196.3,231.2,190.3,297.5,297.5,26.82,26.14,25.82,25.69,25.92,26.02,3131
Q1 2019,REGION 10,RAINFED,Q1,3910,90.9,44.4,220.1,212.2,214.8,123.3,28.1,27.48,27.2,27.49,27.61,27.62,13243.43
Q3 2018,REGION 10,RAINFED,Q3,7880,221.4,133.7,193.5,157.4,195.8,172.9,27.19,26.95,27.42,27.77,27.74,27.32,29835.13
Q2 2006,REGION 10,RAINFED,Q2,291,239.7,137.6,137.1,184.5,326.1,270.3,27.73,27.85,27.51,26.58,26.09,25.64,847
Q4 1992,REGION 10,RAINFED,Q4,1290,219.5,146.2,284.9,120.2,118.2,248.1,26.45,26.42,26.42,26.66,26.91,27.51,3056
Q3 2014,REGION 10,RAINFED,Q3,7882,177.5,201.7,195,152.7,114.8,92.1,27.01,26.83,27.23,27.96,28.26,27.91,26844
Q1 2003,REGION 11,RAINFED,Q1,3737,138.2,170.1,266.3,141.1,162.7,147.7,27.66,27.4,27.16,27.97,28.16,27.96,9618
Q4 2005,REGION 11,RAINFED,Q4,3618,476.6,162.3,207.9,271.6,175.1,227.8,25.68,26.11,26.65,26.68,26.8,27.07,11057
Q4 2013,REGION 11,RAINFED,Q4,2639,166.6,309.3,311.4,108.6,246,244.5,26.43,26.56,26.52,26.53,26.47,26.9,9310
Q3 2007,REGION 11,RAINFED,Q3,3332,169.1,188.4,247.3,245.3,127.5,144.9,25.61,26.13,26.7,27.37,27.46,27.51,10694
Q3 2016,REGION 11,RAINFED,Q3,2473,204.8,135.6,194.5,250.1,153.4,60.6,26.15,26.28,26.82,27.7,28.24,28.73,8040
Q3 2008,REGION 11,RAINFED,Q3,2750,265.8,206.9,173.2,302.9,205.5,209.8,26.47,26.72,26.99,27.04,27.09,26.84,9597
Q4 1992,REGION 11,RAINFED,Q4,5890,219.5,146.2,284.9,120.2,118.2,248.1,26.45,26.42,26.42,26.66,26.91,27.51,17208
Q4 2009,REGION 11,RAINFED,Q4,2539,183.8,357.1,139,217.7,133.5,257.9,28.33,28.15,27.61,27.4,27.42,27.77,8551
Q4 1990,REGION 11,RAINFED,Q4,19270,97.9,331.2,187.3,217.8,177.7,154,26.96,26.81,26.93,26.94,27.07,27.38,57492
Q2 2009,REGION 11,RAINFED,Q2,3914,197.6,246.6,221.8,209.1,366,371.7,28.04,27.99,27.48,26.6,25.97,25.67,12808
Q3 1987,REGION 11,RAINFED,Q3,6010,122.1,187.9,195.7,170.6,112.8,42.5,28.36,28.41,28.58,28.64,28.56,28.4,14824
Q2 1994,REGION 11,RAINFED,Q2,3390,280.5,132,214.8,222.5,172.8,200.1,28.04,28.24,28.08,27.39,26.82,26.65,5258
Q1 2010,REGION 11,RAINFED,Q1,2054,95.2,82.7,339.9,183.8,357.1,139,28.19,28.01,28.06,28.33,28.15,27.61,5959
